inst#,actual,predicted,error,prediction
2613,1:positive,1:positive,,0.971
2614,1:positive,1:positive,,0.698
2615,1:positive,1:positive,,0.953
2616,1:positive,1:positive,,0.438
2617,1:positive,1:positive,,0.605
2618,1:positive,1:positive,,0.95
2619,1:positive,1:positive,,0.825
2620,1:positive,1:positive,,0.945
2621,1:positive,1:positive,,0.976
2622,1:positive,1:positive,,0.962
2623,1:positive,1:positive,,0.86
2624,1:positive,1:positive,,0.896
2625,1:positive,1:positive,,0.971
2626,1:positive,1:positive,,0.864
2627,1:positive,1:positive,,0.882
2628,1:positive,1:positive,,0.867
2629,1:positive,2:negative,+,0.614
2630,1:positive,1:positive,,0.908
2631,1:positive,1:positive,,0.977
2632,1:positive,1:positive,,0.852
2633,1:positive,1:positive,,0.777
2634,1:positive,1:positive,,0.962
2635,1:positive,2:negative,+,0.605
2636,1:positive,1:positive,,0.576
2637,1:positive,1:positive,,0.679
2638,1:positive,1:positive,,0.829
2639,1:positive,1:positive,,0.929
2640,1:positive,1:positive,,0.873
2641,1:positive,1:positive,,0.837
2642,1:positive,1:positive,,0.803
2643,1:positive,1:positive,,0.949
2644,1:positive,1:positive,,0.872
2645,1:positive,1:positive,,0.91
2646,1:positive,1:positive,,0.737
2647,1:positive,1:positive,,0.951
2648,1:positive,1:positive,,0.689
2649,1:positive,1:positive,,0.948
2650,1:positive,1:positive,,0.867
2651,1:positive,1:positive,,0.976
2652,1:positive,1:positive,,0.953
2653,1:positive,1:positive,,0.965
2654,1:positive,1:positive,,0.941
2655,1:positive,1:positive,,0.963
2656,1:positive,1:positive,,0.934
2657,1:positive,1:positive,,0.965
2658,1:positive,1:positive,,0.974
2659,1:positive,1:positive,,0.872
2660,1:positive,1:positive,,0.934
2661,1:positive,1:positive,,0.976
2662,1:positive,1:positive,,0.719
2663,1:positive,1:positive,,0.899
2664,1:positive,1:positive,,0.977
2665,1:positive,1:positive,,0.968
2666,1:positive,2:negative,+,0.462
2667,1:positive,1:positive,,0.736
2668,1:positive,1:positive,,0.874
2669,1:positive,1:positive,,0.761
2670,1:positive,1:positive,,0.629
2671,1:positive,1:positive,,0.858
2672,1:positive,1:positive,,0.757
2673,1:positive,1:positive,,0.611
2674,1:positive,1:positive,,0.678
2675,1:positive,1:positive,,0.852
2676,1:positive,1:positive,,0.811
2677,1:positive,1:positive,,0.859
2678,1:positive,1:positive,,0.566
2679,1:positive,1:positive,,0.953
2680,1:positive,1:positive,,0.965
2681,1:positive,1:positive,,0.966
2682,1:positive,1:positive,,0.891
2683,1:positive,1:positive,,0.64
2684,1:positive,1:positive,,0.896
2685,1:positive,1:positive,,0.938
2686,1:positive,1:positive,,0.925
2687,1:positive,1:positive,,0.977
2688,1:positive,1:positive,,0.816
2689,1:positive,1:positive,,0.472
2690,1:positive,1:positive,,0.862
2691,1:positive,1:positive,,0.906
2692,1:positive,1:positive,,0.896
2693,1:positive,1:positive,,0.971
2694,1:positive,1:positive,,0.565
2695,1:positive,1:positive,,0.67
2696,1:positive,1:positive,,0.802
2697,1:positive,1:positive,,0.831
2698,1:positive,1:positive,,0.864
2699,1:positive,1:positive,,0.871
2700,1:positive,1:positive,,0.679
2701,1:positive,1:positive,,0.973
2702,1:positive,1:positive,,0.813
2703,1:positive,1:positive,,0.87
2704,1:positive,1:positive,,0.834
2705,1:positive,1:positive,,0.855
2706,1:positive,1:positive,,0.747
2707,1:positive,1:positive,,0.429
2708,1:positive,1:positive,,0.941
2709,1:positive,1:positive,,0.909
2710,1:positive,1:positive,,0.855
2711,1:positive,1:positive,,0.676
2712,1:positive,1:positive,,0.751
2713,1:positive,1:positive,,0.712
2714,1:positive,1:positive,,0.929
2715,1:positive,1:positive,,0.906
2716,1:positive,1:positive,,0.867
2717,1:positive,1:positive,,0.9
2718,1:positive,1:positive,,0.716
2719,1:positive,1:positive,,0.464
2720,1:positive,1:positive,,0.943
2721,1:positive,1:positive,,0.867
2722,1:positive,1:positive,,0.961
2723,1:positive,1:positive,,0.928
2724,1:positive,1:positive,,0.953
2725,1:positive,1:positive,,0.848
2726,1:positive,1:positive,,0.946
2727,1:positive,1:positive,,0.976
2728,1:positive,1:positive,,0.963
2729,1:positive,1:positive,,0.738
2730,1:positive,1:positive,,0.976
2731,1:positive,1:positive,,0.697
2732,1:positive,2:negative,+,0.514
2733,1:positive,1:positive,,0.967
2734,1:positive,1:positive,,0.881
2735,1:positive,1:positive,,0.85
2736,1:positive,1:positive,,0.969
2737,1:positive,1:positive,,0.411
2738,1:positive,1:positive,,0.776
2739,1:positive,1:positive,,0.848
2740,1:positive,1:positive,,0.814
2741,1:positive,1:positive,,0.927
2742,1:positive,1:positive,,0.954
2743,1:positive,1:positive,,0.926
2744,1:positive,1:positive,,0.968
2745,1:positive,1:positive,,0.966
2746,1:positive,1:positive,,0.936
2747,1:positive,1:positive,,0.718
2748,1:positive,1:positive,,0.855
2749,1:positive,1:positive,,0.969
2750,1:positive,1:positive,,0.912
2751,1:positive,1:positive,,0.957
2752,1:positive,1:positive,,0.969
2753,1:positive,1:positive,,0.971
2754,1:positive,1:positive,,0.975
2755,1:positive,1:positive,,0.97
2756,1:positive,1:positive,,0.948
2757,1:positive,1:positive,,0.967
2758,1:positive,1:positive,,0.708
2759,1:positive,1:positive,,0.825
2760,1:positive,1:positive,,0.545
2761,1:positive,1:positive,,0.977
2762,1:positive,1:positive,,0.95
2763,1:positive,1:positive,,0.853
2764,1:positive,1:positive,,0.976
2765,1:positive,1:positive,,0.746
2766,1:positive,1:positive,,0.506
2767,1:positive,1:positive,,0.915
2768,1:positive,1:positive,,0.743
2769,1:positive,1:positive,,0.97
2770,1:positive,1:positive,,0.868
2771,1:positive,1:positive,,0.924
2772,1:positive,1:positive,,0.975
2773,1:positive,1:positive,,0.702
2774,1:positive,1:positive,,0.951
2775,1:positive,1:positive,,0.859
2776,1:positive,1:positive,,0.968
2777,1:positive,1:positive,,0.918
2778,1:positive,1:positive,,0.872
2779,1:positive,1:positive,,0.751
2780,1:positive,2:negative,+,0.578
2781,1:positive,1:positive,,0.974
2782,1:positive,1:positive,,0.894
2783,1:positive,1:positive,,0.967
2784,1:positive,2:negative,+,0.658
2785,1:positive,1:positive,,0.974
2786,1:positive,1:positive,,0.942
2787,1:positive,1:positive,,0.976
2788,1:positive,1:positive,,0.877
2789,1:positive,1:positive,,0.96
2790,1:positive,1:positive,,0.743
2791,1:positive,1:positive,,0.729
2792,1:positive,1:positive,,0.914
2793,1:positive,1:positive,,0.912
2794,1:positive,1:positive,,0.848
2795,1:positive,1:positive,,0.888
2796,1:positive,1:positive,,0.845
2797,1:positive,1:positive,,0.925
2798,1:positive,1:positive,,0.918
2799,1:positive,1:positive,,0.811
2800,1:positive,1:positive,,0.741
2801,1:positive,1:positive,,0.758
2802,1:positive,1:positive,,0.977
2803,1:positive,1:positive,,0.969
2804,1:positive,1:positive,,0.862
2805,1:positive,1:positive,,0.948
2806,1:positive,1:positive,,0.836
2807,1:positive,1:positive,,0.725
2808,1:positive,1:positive,,0.958
2809,1:positive,2:negative,+,0.703
2810,1:positive,2:negative,+,0.656
2811,1:positive,1:positive,,0.956
2812,1:positive,1:positive,,0.967
2813,1:positive,1:positive,,0.9
2814,1:positive,1:positive,,0.869
2815,1:positive,1:positive,,0.857
2816,1:positive,1:positive,,0.826
2817,1:positive,1:positive,,0.945
2818,1:positive,1:positive,,0.722
2819,1:positive,1:positive,,0.955
2820,1:positive,1:positive,,0.947
2821,1:positive,1:positive,,0.898
2822,1:positive,1:positive,,0.957
2823,1:positive,1:positive,,0.889
2824,1:positive,1:positive,,0.958
2825,1:positive,1:positive,,0.666
2826,1:positive,1:positive,,0.977
2827,1:positive,2:negative,+,0.617
2828,1:positive,1:positive,,0.974
2829,1:positive,1:positive,,0.942
2830,1:positive,1:positive,,0.879
2831,1:positive,1:positive,,0.95
2832,1:positive,1:positive,,0.862
2833,1:positive,1:positive,,0.857
2834,1:positive,1:positive,,0.448
2835,1:positive,1:positive,,0.826
2836,1:positive,1:positive,,0.82
2837,1:positive,1:positive,,0.856
2838,1:positive,1:positive,,0.88
2839,1:positive,1:positive,,0.788
2840,1:positive,1:positive,,0.891
2841,1:positive,1:positive,,0.937
2842,1:positive,1:positive,,0.908
2843,1:positive,1:positive,,0.946
2844,1:positive,1:positive,,0.729
2845,1:positive,1:positive,,0.97
2846,1:positive,1:positive,,0.964
2847,1:positive,1:positive,,0.928
2848,1:positive,1:positive,,0.961
2849,1:positive,1:positive,,0.678
2850,1:positive,1:positive,,0.733
2851,1:positive,1:positive,,0.871
2852,1:positive,1:positive,,0.963
2853,1:positive,1:positive,,0.943
2854,1:positive,1:positive,,0.659
2855,1:positive,2:negative,+,0.66
2856,1:positive,1:positive,,0.892
2857,1:positive,1:positive,,0.964
2858,1:positive,1:positive,,0.883
2859,1:positive,1:positive,,0.828
2860,1:positive,1:positive,,0.47
2861,1:positive,1:positive,,0.668
2862,1:positive,1:positive,,0.8
2863,1:positive,1:positive,,0.973
2864,1:positive,1:positive,,0.91
2865,1:positive,1:positive,,0.418
2866,1:positive,1:positive,,0.839
2867,1:positive,1:positive,,0.865
2868,1:positive,1:positive,,0.874
2869,1:positive,1:positive,,0.913
2870,1:positive,1:positive,,0.701
2871,1:positive,1:positive,,0.93
2872,1:positive,1:positive,,0.912
2873,1:positive,1:positive,,0.688
2874,1:positive,1:positive,,0.7
2875,1:positive,2:negative,+,0.705
2876,1:positive,1:positive,,0.852
2877,1:positive,1:positive,,0.976
2878,1:positive,1:positive,,0.756
2879,1:positive,1:positive,,0.861
2880,1:positive,1:positive,,0.953
2881,1:positive,1:positive,,0.807
2882,1:positive,1:positive,,0.864
2883,1:positive,1:positive,,0.946
2884,1:positive,1:positive,,0.829
2885,1:positive,1:positive,,0.577
2886,1:positive,1:positive,,0.948
2887,1:positive,1:positive,,0.975
2888,1:positive,1:positive,,0.922
2889,1:positive,1:positive,,0.834
2890,1:positive,1:positive,,0.917
2891,1:positive,1:positive,,0.875
2892,1:positive,1:positive,,0.97
2893,1:positive,1:positive,,0.958
2894,1:positive,1:positive,,0.923
2895,1:positive,1:positive,,0.969
2896,1:positive,1:positive,,0.884
2897,1:positive,1:positive,,0.802
2898,1:positive,1:positive,,0.94
2899,1:positive,1:positive,,0.974
2900,1:positive,1:positive,,0.932
2901,1:positive,1:positive,,0.977
2902,1:positive,1:positive,,0.972
2903,1:positive,1:positive,,0.973
2904,1:positive,1:positive,,0.977
2905,1:positive,1:positive,,0.898
2906,1:positive,1:positive,,0.964
2907,1:positive,1:positive,,0.463
2908,1:positive,1:positive,,0.725
2909,1:positive,1:positive,,0.904
2910,1:positive,1:positive,,0.944
2911,1:positive,1:positive,,0.97
2912,1:positive,1:positive,,0.976
2913,1:positive,1:positive,,0.977
2914,1:positive,1:positive,,0.81
2915,1:positive,1:positive,,0.874
2916,1:positive,1:positive,,0.973
2917,1:positive,1:positive,,0.972
2918,1:positive,1:positive,,0.894
2919,1:positive,1:positive,,0.928
2920,1:positive,1:positive,,0.976
2921,1:positive,1:positive,,0.947
2922,1:positive,1:positive,,0.976
2923,1:positive,1:positive,,0.812
2924,1:positive,1:positive,,0.888
2925,1:positive,1:positive,,0.859
2926,1:positive,1:positive,,0.87
2927,1:positive,1:positive,,0.912
2928,1:positive,1:positive,,0.779
2929,1:positive,1:positive,,0.896
2930,1:positive,1:positive,,0.634
2931,1:positive,1:positive,,0.931
2932,1:positive,1:positive,,0.691
2933,1:positive,1:positive,,0.952
2934,1:positive,2:negative,+,0.653
2935,1:positive,1:positive,,0.659
2936,1:positive,1:positive,,0.719
2937,1:positive,1:positive,,0.977
2938,1:positive,1:positive,,0.957
2939,1:positive,1:positive,,0.915
2940,1:positive,2:negative,+,0.579
2941,1:positive,1:positive,,0.659
2942,1:positive,1:positive,,0.455
2943,1:positive,1:positive,,0.91
2944,1:positive,1:positive,,0.792
2945,1:positive,1:positive,,0.903
2946,1:positive,1:positive,,0.972
2947,1:positive,1:positive,,0.725
2948,1:positive,1:positive,,0.955
2949,1:positive,2:negative,+,0.631
2950,1:positive,1:positive,,0.95
2951,1:positive,1:positive,,0.976
2952,1:positive,1:positive,,0.908
2953,1:positive,1:positive,,0.894
2954,1:positive,1:positive,,0.906
2955,1:positive,1:positive,,0.959
2956,1:positive,1:positive,,0.977
2957,1:positive,1:positive,,0.977
2958,1:positive,1:positive,,0.97
2959,1:positive,1:positive,,0.936
2960,1:positive,1:positive,,0.592
2961,1:positive,1:positive,,0.926
2962,1:positive,1:positive,,0.769
2963,1:positive,1:positive,,0.947
2964,1:positive,1:positive,,0.823
2965,1:positive,1:positive,,0.965
2966,1:positive,1:positive,,0.893
2967,1:positive,1:positive,,0.601
2968,1:positive,1:positive,,0.957
2969,1:positive,1:positive,,0.906
2970,1:positive,1:positive,,0.976
2971,1:positive,1:positive,,0.822
2972,1:positive,1:positive,,0.924
2973,1:positive,1:positive,,0.746
2974,1:positive,1:positive,,0.803
2975,1:positive,1:positive,,0.948
2976,1:positive,1:positive,,0.903
2977,1:positive,1:positive,,0.975
2978,1:positive,1:positive,,0.824
2979,1:positive,1:positive,,0.574
2980,1:positive,1:positive,,0.415
2981,1:positive,1:positive,,0.771
2982,1:positive,1:positive,,0.951
2983,1:positive,1:positive,,0.782
2984,1:positive,1:positive,,0.936
2985,1:positive,1:positive,,0.719
2986,1:positive,1:positive,,0.88
2987,1:positive,1:positive,,0.915
2988,1:positive,1:positive,,0.971
2989,1:positive,1:positive,,0.913
2990,1:positive,1:positive,,0.863
2991,1:positive,1:positive,,0.819
2992,1:positive,1:positive,,0.951
2993,1:positive,1:positive,,0.977
2994,1:positive,1:positive,,0.703
2995,1:positive,1:positive,,0.842
2996,1:positive,1:positive,,0.954
2997,1:positive,1:positive,,0.951
2998,1:positive,1:positive,,0.972
2999,1:positive,1:positive,,0.953
3000,1:positive,1:positive,,0.712
3001,1:positive,1:positive,,0.859
3002,1:positive,1:positive,,0.972
3003,1:positive,1:positive,,0.854
3004,1:positive,1:positive,,0.485
3005,1:positive,1:positive,,0.858
3006,1:positive,1:positive,,0.847
3007,1:positive,1:positive,,0.775
3008,1:positive,1:positive,,0.86
3009,1:positive,1:positive,,0.929
3010,1:positive,1:positive,,0.903
3011,1:positive,1:positive,,0.858
3012,1:positive,1:positive,,0.973
3013,1:positive,1:positive,,0.93
3014,1:positive,1:positive,,0.952
3015,1:positive,1:positive,,0.91
3016,1:positive,1:positive,,0.801
3017,1:positive,1:positive,,0.848
3018,1:positive,1:positive,,0.972
3019,1:positive,1:positive,,0.697
3020,1:positive,2:negative,+,0.945
3021,1:positive,1:positive,,0.972
3022,1:positive,1:positive,,0.805
3023,1:positive,1:positive,,0.934
3024,1:positive,1:positive,,0.956
3025,1:positive,1:positive,,0.845
3026,1:positive,1:positive,,0.971
3027,1:positive,1:positive,,0.974
3028,1:positive,1:positive,,0.949
3029,1:positive,1:positive,,0.977
3030,1:positive,1:positive,,0.928
3031,1:positive,1:positive,,0.767
3032,1:positive,1:positive,,0.504
3033,1:positive,1:positive,,0.946
3034,1:positive,1:positive,,0.603
3035,1:positive,1:positive,,0.976
3036,1:positive,1:positive,,0.865
3037,1:positive,1:positive,,0.977
3038,1:positive,1:positive,,0.907
3039,1:positive,1:positive,,0.974
3040,1:positive,1:positive,,0.948
3041,1:positive,1:positive,,0.976
3042,1:positive,1:positive,,0.722
3043,1:positive,1:positive,,0.974
3044,1:positive,1:positive,,0.953
3045,1:positive,1:positive,,0.968
3046,1:positive,1:positive,,0.941
3047,1:positive,1:positive,,0.97
3048,1:positive,1:positive,,0.804
3049,1:positive,2:negative,+,0.529
3050,1:positive,1:positive,,0.511
3051,1:positive,1:positive,,0.974
3052,1:positive,1:positive,,0.955
3053,1:positive,1:positive,,0.955
3054,1:positive,1:positive,,0.879
3055,1:positive,1:positive,,0.916
3056,1:positive,2:negative,+,0.543
3057,1:positive,1:positive,,0.743
3058,1:positive,1:positive,,0.97
3059,1:positive,1:positive,,0.697
3060,1:positive,1:positive,,0.677
3061,1:positive,1:positive,,0.934
3062,1:positive,1:positive,,0.918
3063,1:positive,1:positive,,0.954
3064,1:positive,1:positive,,0.821
3065,1:positive,1:positive,,0.946
3066,1:positive,1:positive,,0.532
3067,1:positive,1:positive,,0.797
3068,1:positive,1:positive,,0.976
3069,1:positive,1:positive,,0.962
3070,1:positive,1:positive,,0.617
3071,1:positive,1:positive,,0.896
3072,1:positive,1:positive,,0.873
3073,1:positive,1:positive,,0.882
3074,1:positive,1:positive,,0.863
3075,1:positive,1:positive,,0.552
3076,1:positive,1:positive,,0.605
3077,1:positive,1:positive,,0.687
3078,1:positive,1:positive,,0.702
3079,1:positive,1:positive,,0.748
3080,1:positive,1:positive,,0.977
3081,1:positive,1:positive,,0.964
3082,1:positive,1:positive,,0.956
3083,1:positive,1:positive,,0.977
3084,1:positive,1:positive,,0.956
3085,1:positive,1:positive,,0.698
3086,1:positive,1:positive,,0.862
3087,1:positive,1:positive,,0.97
3088,1:positive,1:positive,,0.828
3089,1:positive,1:positive,,0.929
3090,1:positive,1:positive,,0.866
3091,1:positive,1:positive,,0.854
3092,1:positive,1:positive,,0.976
3093,1:positive,1:positive,,0.945
3094,1:positive,1:positive,,0.941
3095,1:positive,1:positive,,0.858
3096,1:positive,1:positive,,0.973
3097,1:positive,1:positive,,0.78
3098,1:positive,1:positive,,0.939
3099,1:positive,1:positive,,0.6
3100,1:positive,1:positive,,0.976
3101,1:positive,1:positive,,0.805
3102,1:positive,1:positive,,0.967
3103,1:positive,2:negative,+,0.66
3104,1:positive,1:positive,,0.935
3105,1:positive,1:positive,,0.938
3106,1:positive,1:positive,,0.948
3107,1:positive,1:positive,,0.977
3108,1:positive,1:positive,,0.779
3109,1:positive,1:positive,,0.925
3110,1:positive,1:positive,,0.829
3111,1:positive,1:positive,,0.842
3112,1:positive,1:positive,,0.828
3113,1:positive,1:positive,,0.929
3114,1:positive,1:positive,,0.912
3115,1:positive,1:positive,,0.743
3116,1:positive,1:positive,,0.948
3117,1:positive,1:positive,,0.813
3118,1:positive,1:positive,,0.788
3119,1:positive,1:positive,,0.963
3120,1:positive,1:positive,,0.519
3121,1:positive,1:positive,,0.569
3122,1:positive,1:positive,,0.969
3123,1:positive,1:positive,,0.726
3124,1:positive,1:positive,,0.976
3125,1:positive,1:positive,,0.806
3126,1:positive,1:positive,,0.958
3127,1:positive,1:positive,,0.517
3128,1:positive,1:positive,,0.973
3129,1:positive,1:positive,,0.833
3130,1:positive,1:positive,,0.975
3131,1:positive,2:negative,+,0.61
3132,1:positive,1:positive,,0.627
3133,1:positive,1:positive,,0.95
3134,1:positive,1:positive,,0.662
3135,1:positive,2:negative,+,0.797
3136,1:positive,1:positive,,0.882
3137,1:positive,1:positive,,0.947
3138,1:positive,1:positive,,0.947
3139,1:positive,1:positive,,0.937
3140,1:positive,2:negative,+,0.592
3141,1:positive,1:positive,,0.939
3142,1:positive,1:positive,,0.806
3143,1:positive,1:positive,,0.818
3144,1:positive,1:positive,,0.934
3145,1:positive,1:positive,,0.76
3146,1:positive,1:positive,,0.95
3147,1:positive,1:positive,,0.556
3148,1:positive,1:positive,,0.947
3149,1:positive,1:positive,,0.961
3150,1:positive,1:positive,,0.977
3151,1:positive,1:positive,,0.957
3152,1:positive,1:positive,,0.468
3153,1:positive,2:negative,+,0.747
3154,1:positive,1:positive,,0.912
3155,1:positive,1:positive,,0.962
3156,1:positive,2:negative,+,0.497
3157,1:positive,1:positive,,0.924
3158,1:positive,1:positive,,0.854
3159,1:positive,1:positive,,0.952
3160,1:positive,1:positive,,0.752
3161,1:positive,1:positive,,0.847
3162,1:positive,1:positive,,0.887
3163,1:positive,1:positive,,0.853
3164,1:positive,1:positive,,0.775
3165,1:positive,1:positive,,0.843
3166,1:positive,1:positive,,0.959
3167,1:positive,1:positive,,0.831
3168,1:positive,1:positive,,0.947
3169,1:positive,2:negative,+,0.573
3170,1:positive,1:positive,,0.92
3171,1:positive,1:positive,,0.928
3172,1:positive,1:positive,,0.908
3173,1:positive,1:positive,,0.874
3174,1:positive,1:positive,,0.879
3175,1:positive,1:positive,,0.915
3176,1:positive,1:positive,,0.829
3177,1:positive,1:positive,,0.656
3178,1:positive,1:positive,,0.52
3179,1:positive,1:positive,,0.977
3180,1:positive,1:positive,,0.956
3181,1:positive,1:positive,,0.938
3182,1:positive,1:positive,,0.946
3183,1:positive,1:positive,,0.971
3184,1:positive,1:positive,,0.513
3185,1:positive,1:positive,,0.695
3186,1:positive,1:positive,,0.934
3187,1:positive,1:positive,,0.651
3188,1:positive,1:positive,,0.517
3189,1:positive,1:positive,,0.929
3190,1:positive,1:positive,,0.77
3191,1:positive,1:positive,,0.506
3192,1:positive,1:positive,,0.836
3193,1:positive,1:positive,,0.885
3194,1:positive,1:positive,,0.83
3195,1:positive,1:positive,,0.976
3196,1:positive,1:positive,,0.96
3197,1:positive,2:negative,+,0.592
3198,1:positive,1:positive,,0.836
3199,1:positive,1:positive,,0.555
3200,1:positive,1:positive,,0.923
3201,1:positive,1:positive,,0.884
3202,1:positive,1:positive,,0.948
3203,1:positive,1:positive,,0.873
3204,1:positive,1:positive,,0.879
3205,1:positive,1:positive,,0.968
3206,1:positive,1:positive,,0.835
3207,1:positive,1:positive,,0.921
3208,1:positive,1:positive,,0.94
3209,1:positive,1:positive,,0.845
3210,1:positive,1:positive,,0.742
3211,1:positive,2:negative,+,0.593
3212,1:positive,1:positive,,0.942
3213,1:positive,1:positive,,0.713
3214,1:positive,1:positive,,0.977
3215,1:positive,1:positive,,0.702
3216,1:positive,1:positive,,0.949
3217,1:positive,1:positive,,0.896
3218,1:positive,1:positive,,0.964
3219,1:positive,1:positive,,0.876
3220,1:positive,1:positive,,0.961
3221,1:positive,1:positive,,0.622
3222,1:positive,1:positive,,0.931
3223,1:positive,1:positive,,0.919
3224,1:positive,1:positive,,0.953
3225,1:positive,1:positive,,0.91
3226,1:positive,1:positive,,0.941
3227,1:positive,1:positive,,0.842
3228,1:positive,1:positive,,0.764
3229,1:positive,1:positive,,0.977
3230,1:positive,1:positive,,0.976
3231,1:positive,1:positive,,0.841
3232,1:positive,1:positive,,0.893
3233,1:positive,1:positive,,0.869
3234,1:positive,1:positive,,0.905
3235,1:positive,1:positive,,0.974
3236,1:positive,1:positive,,0.774
3237,1:positive,1:positive,,0.975
3238,1:positive,1:positive,,0.691
3239,1:positive,1:positive,,0.969
3240,1:positive,1:positive,,0.961
3241,1:positive,1:positive,,0.836
3242,1:positive,1:positive,,0.913
3243,1:positive,1:positive,,0.962
3244,1:positive,1:positive,,0.635
3245,1:positive,1:positive,,0.962
3246,1:positive,1:positive,,0.774
3247,1:positive,1:positive,,0.899
3248,1:positive,1:positive,,0.959
3249,1:positive,1:positive,,0.934
3250,1:positive,1:positive,,0.414
3251,1:positive,1:positive,,0.938
3252,1:positive,1:positive,,0.924
3253,1:positive,1:positive,,0.967
3254,1:positive,1:positive,,0.848
3255,1:positive,1:positive,,0.897
3256,1:positive,1:positive,,0.969
3257,1:positive,1:positive,,0.882
3258,1:positive,1:positive,,0.879
3259,1:positive,1:positive,,0.864
3260,1:positive,1:positive,,0.578
3261,1:positive,1:positive,,0.792
3262,1:positive,1:positive,,0.92
3263,1:positive,1:positive,,0.865
3264,1:positive,1:positive,,0.924
3265,1:positive,1:positive,,0.974
3266,1:positive,1:positive,,0.81
3267,1:positive,1:positive,,0.883
3268,1:positive,1:positive,,0.836
3269,1:positive,1:positive,,0.871
3270,1:positive,1:positive,,0.932
3271,1:positive,1:positive,,0.944
3272,1:positive,1:positive,,0.97
3273,1:positive,1:positive,,0.896
3274,1:positive,1:positive,,0.918
3275,1:positive,1:positive,,0.951
3276,1:positive,1:positive,,0.861
3277,1:positive,1:positive,,0.974
3278,1:positive,1:positive,,0.946
3279,1:positive,1:positive,,0.692
3280,1:positive,1:positive,,0.803
3281,1:positive,1:positive,,0.934
3282,1:positive,1:positive,,0.931
3283,1:positive,1:positive,,0.705
3284,1:positive,2:negative,+,0.531
3285,1:positive,1:positive,,0.62
3286,1:positive,1:positive,,0.944
3287,1:positive,1:positive,,0.915
3288,1:positive,1:positive,,0.871
3289,1:positive,1:positive,,0.691
3290,1:positive,1:positive,,0.804
3291,1:positive,1:positive,,0.792
3292,1:positive,1:positive,,0.606
3293,1:positive,1:positive,,0.945
3294,1:positive,1:positive,,0.921
3295,1:positive,1:positive,,0.718
3296,1:positive,1:positive,,0.909
3297,1:positive,1:positive,,0.976
3298,1:positive,1:positive,,0.828
3299,1:positive,1:positive,,0.767
3300,1:positive,1:positive,,0.882
3301,1:positive,1:positive,,0.621
3302,1:positive,1:positive,,0.862
3303,1:positive,1:positive,,0.572
3304,1:positive,1:positive,,0.955
3305,1:positive,1:positive,,0.931
3306,1:positive,1:positive,,0.89
3307,1:positive,1:positive,,0.678
3308,1:positive,1:positive,,0.962
3309,1:positive,1:positive,,0.946
3310,1:positive,1:positive,,0.898
3311,1:positive,1:positive,,0.946
3312,1:positive,1:positive,,0.924
3313,1:positive,1:positive,,0.913
3314,1:positive,1:positive,,0.937
3315,1:positive,1:positive,,0.826
3316,1:positive,1:positive,,0.977
3317,1:positive,1:positive,,0.643
3318,1:positive,1:positive,,0.806
3319,1:positive,1:positive,,0.967
3320,1:positive,1:positive,,0.976
3321,1:positive,1:positive,,0.943
3322,1:positive,1:positive,,0.889
3323,1:positive,1:positive,,0.927
3324,1:positive,1:positive,,0.971
3325,1:positive,1:positive,,0.677
3326,1:positive,1:positive,,0.937
3327,1:positive,1:positive,,0.882
3328,1:positive,1:positive,,0.923
3329,1:positive,1:positive,,0.879
3330,1:positive,1:positive,,0.87
3331,1:positive,2:negative,+,0.78
3332,1:positive,1:positive,,0.846
3333,1:positive,1:positive,,0.68
3334,1:positive,1:positive,,0.947
3335,1:positive,1:positive,,0.889
3336,1:positive,1:positive,,0.915
3337,1:positive,1:positive,,0.776
3338,1:positive,1:positive,,0.708
3339,1:positive,1:positive,,0.7
3340,1:positive,1:positive,,0.878
3341,1:positive,1:positive,,0.954
3342,1:positive,1:positive,,0.748
3343,1:positive,1:positive,,0.972
3344,1:positive,1:positive,,0.93
3345,1:positive,1:positive,,0.943
3346,1:positive,1:positive,,0.804
3347,1:positive,1:positive,,0.917
3348,1:positive,1:positive,,0.934
3349,1:positive,1:positive,,0.776
3350,1:positive,1:positive,,0.977
3351,1:positive,1:positive,,0.908
3352,1:positive,1:positive,,0.612
3353,1:positive,1:positive,,0.944
3354,1:positive,2:negative,+,0.606
3355,1:positive,1:positive,,0.905
3356,1:positive,1:positive,,0.977
3357,1:positive,1:positive,,0.805
3358,1:positive,1:positive,,0.642
3359,1:positive,1:positive,,0.957
3360,1:positive,1:positive,,0.935
3361,1:positive,1:positive,,0.867
3362,1:positive,1:positive,,0.948
3363,1:positive,1:positive,,0.881
3364,1:positive,1:positive,,0.968
3365,1:positive,1:positive,,0.897
3366,1:positive,1:positive,,0.589
3367,1:positive,1:positive,,0.953
3368,1:positive,1:positive,,0.633
3369,1:positive,1:positive,,0.73
3370,1:positive,1:positive,,0.975
3371,1:positive,1:positive,,0.943
3372,1:positive,2:negative,+,0.524
3373,1:positive,1:positive,,0.851
3374,1:positive,1:positive,,0.944
3375,1:positive,1:positive,,0.973
3376,1:positive,1:positive,,0.728
3377,1:positive,1:positive,,0.766
3378,1:positive,1:positive,,0.968
3379,1:positive,1:positive,,0.856
3380,1:positive,1:positive,,0.882
3381,1:positive,1:positive,,0.977
3382,1:positive,1:positive,,0.756
3383,1:positive,1:positive,,0.956
3384,1:positive,1:positive,,0.976
3385,1:positive,1:positive,,0.975
3386,1:positive,1:positive,,0.947
3387,1:positive,2:negative,+,0.522
