ID	actual	predicted	error	prediction
2316228	positive	positive		0.827
6304178	positive	positive		0.955
4312109	positive	positive		0.975
797056	positive	positive		0.911
5535519	positive	positive		0.895
5412464	positive	negative	+	0.563
1542863	positive	positive		0.767
6060957	positive	positive		0.612
4004119	positive	positive		0.92
4932869	positive	positive		0.569
1022051	positive	positive		0.677
963269	positive	positive		0.839
3986144	positive	positive		0.675
6497513	positive	positive		0.963
1688903	positive	positive		0.965
2332646	positive	positive		0.963
6175784	positive	positive		0.999
3246433	positive	positive		0.911
6226596	positive	positive		0.955
2595795	positive	positive		0.838
660867	positive	positive		0.761
6090238	positive	negative	+	1
3541308	positive	positive		0.84
2863196	positive	positive		0.984
4775741	positive	neutral	+	0.584
1564955	positive	positive		0.838
3652389	positive	positive		0.994
5696657	positive	negative	+	0.397
4852718	positive	positive		0.88
5209436	positive	positive		0.93
2751797	positive	positive		0.875
5643096	positive	positive		0.962
4929456	positive	positive		0.956
4654609	positive	neutral	+	0.875
5593490	positive	positive		0.795
3788579	positive	positive		0.517
3619346	positive	positive		0.929
5842740	positive	positive		0.993
3516561	positive	positive		0.727
2608656	positive	positive		0.883
4558533	positive	positive		0.925
562862	positive	positive		1
3193551	positive	positive		0.667
2782592	positive	positive		0.831
5218585	positive	positive		0.596
2471020	positive	negative	+	0.901
2959273	positive	positive		0.967
1729236	positive	positive		0.832
2439042	positive	positive		0.997
6117502	positive	positive		0.997
3284626	positive	positive		0.904
533467	positive	positive		0.934
3159593	positive	negative	+	0.99
5187251	positive	negative	+	0.746
5053203	positive	neutral	+	0.76
4382874	positive	positive		0.523
2232955	positive	neutral	+	0.536
643439	positive	positive		0.97
4985618	positive	positive		0.998
4732968	positive	positive		0.728
5763926	positive	positive		0.994
403341	positive	positive		0.984
2212853	positive	positive		0.979
1009847	positive	positive		0.924
3637273	positive	positive		0.67
5094374	positive	positive		0.886
24185	positive	negative	+	0.867
3774628	positive	positive		0.947
2988688	positive	positive		0.646
5915247	positive	positive		0.907
3905737	positive	positive		0.762
2984692	positive	positive		0.806
80749	positive	neutral	+	0.874
5197608	positive	positive		0.969
6402096	positive	positive		0.683
1838182	positive	positive		0.9
1092650	positive	negative	+	0.83
3644956	positive	neutral	+	0.561
3621738	positive	positive		0.624
5377613	positive	positive		0.875
4893572	positive	positive		0.912
1667530	positive	positive		0.794
6022303	positive	neutral	+	0.607
1797404	positive	negative	+	0.768
364899	positive	positive		0.876
1625639	positive	positive		0.907
3884219	positive	positive		0.863
6580065	positive	positive		1
5153424	positive	positive		0.845
4866587	positive	positive		0.821
4793068	positive	positive		0.901
1036285	positive	positive		0.613
5693983	positive	positive		0.992
3545323	positive	positive		0.938
4872602	positive	positive		0.898
965725	positive	positive		0.761
5930144	positive	positive		0.926
2840153	positive	neutral	+	0.986
5015033	positive	positive		0.778
5526456	positive	positive		0.905
6659842	positive	positive		0.78
285008	positive	positive		0.746
1981138	positive	positive		0.958
1179487	positive	positive		0.954
5424882	positive	positive		0.896
3234987	positive	positive		0.813
1136224	positive	positive		0.805
4795437	positive	negative	+	0.407
2102949	positive	positive		0.922
1053066	positive	positive		0.415
5075481	positive	positive		1
2629169	positive	neutral	+	0.807
2637934	positive	positive		0.906
5840290	positive	positive		0.908
2345761	positive	positive		1
5914896	positive	positive		0.832
2933270	positive	positive		1
4036964	positive	positive		0.908
6491154	positive	negative	+	0.974
1443483	positive	positive		0.752
1681231	positive	positive		0.947
570205	positive	positive		0.753
2347994	positive	negative	+	0.611
5038174	positive	positive		0.492
1014311	positive	positive		0.744
3518416	positive	positive		0.65
6454818	positive	positive		0.701
5338927	positive	positive		0.583
2969199	positive	positive		0.599
945052	positive	positive		0.898
5821202	positive	positive		0.986
931789	positive	positive		0.821
3138526	positive	positive		0.887
5864923	positive	negative	+	0.935
340780	positive	positive		0.804
522596	positive	positive		0.938
2270873	positive	positive		0.883
3533630	positive	positive		0.844
151289	positive	positive		0.998
4394590	positive	positive		0.924
5233569	positive	positive		0.629
2844677	positive	positive		0.985
2047878	positive	negative	+	0.498
5032287	positive	positive		0.618
4885503	positive	positive		0.925
1689043	positive	positive		0.837
3195559	positive	positive		1
864974	positive	positive		0.833
4356209	positive	negative	+	0.571
6587582	positive	positive		0.808
6645468	positive	positive		0.832
1810900	positive	positive		0.923
4939251	positive	positive		0.906
1020210	positive	positive		0.949
4841657	positive	positive		0.921
1022495	positive	positive		0.895
6642144	positive	positive		0.872
6516861	positive	positive		0.897
5443114	positive	neutral	+	0.624
798716	positive	positive		0.809
2550377	positive	positive		1
5998275	positive	positive		0.858
2806312	positive	positive		0.999
5462596	positive	positive		0.749
4128735	positive	positive		0.928
1224624	positive	positive		0.761
3440322	positive	positive		0.768
3296669	positive	positive		0.848
3699321	positive	positive		0.712
4715663	positive	positive		0.666
4380766	positive	negative	+	1
5509956	positive	positive		0.971
5062523	positive	positive		0.888
4776039	positive	positive		0.948
5448830	positive	positive		0.831
5525551	positive	positive		0.814
221854	positive	negative	+	0.654
24755	positive	positive		1
5789082	positive	negative	+	1
1779582	positive	positive		0.989
3150985	positive	neutral	+	0.659
3475612	positive	positive		0.646
4363826	positive	positive		0.786
6662372	positive	neutral	+	0.529
4931515	positive	positive		1
3858534	positive	positive		0.918
1877347	positive	positive		0.658
508854	positive	positive		0.837
5538552	positive	positive		0.917
3312364	positive	positive		0.952
5953437	positive	positive		0.993
3671820	positive	positive		0.869
271931	positive	positive		0.984
2460952	positive	negative	+	0.644
5766238	positive	negative	+	0.477
5822065	positive	positive		0.998
1215006	positive	positive		0.84
3416828	positive	positive		0.58
6298234	positive	positive		0.906
4045859	positive	positive		0.978
2898801	positive	positive		0.898
2211052	positive	positive		0.841
4555193	positive	positive		1
4942820	positive	positive		0.947
3595343	positive	positive		0.707
4555923	positive	positive		0.891
4223030	positive	positive		0.935
2519387	positive	positive		0.925
2506726	positive	positive		0.99
2334135	positive	positive		0.787
212845	positive	positive		0.914
4879280	positive	positive		0.806
2099380	positive	positive		0.898
1651646	positive	positive		0.779
5003733	positive	positive		0.905
4299965	positive	neutral	+	0.477
2817608	positive	positive		0.82
5492264	positive	positive		0.898
6378496	positive	positive		0.84
5942182	positive	positive		0.623
4242629	positive	positive		0.921
4962229	positive	positive		0.999
5615729	positive	positive		0.825
4303133	positive	positive		0.941
5849210	positive	positive		0.882
5116483	positive	positive		0.998
5654818	positive	positive		0.723
5136862	positive	negative	+	0.805
2239777	positive	negative	+	0.747
4508403	positive	positive		0.927
1624991	positive	positive		0.999
5638013	positive	positive		0.727
5169347	positive	positive		0.881
3737373	positive	positive		0.671
684547	positive	positive		0.708
1206257	positive	positive		0.98
5190564	positive	positive		0.999
132731	positive	positive		0.962
3458513	positive	negative	+	0.82
1498758	positive	positive		0.992
3556963	positive	positive		0.668
5785699	positive	positive		0.916
2954481	positive	positive		0.56
2557216	positive	positive		0.815
3460371	positive	positive		1
846209	positive	positive		0.926
107806	positive	positive		0.899
3033460	positive	positive		0.818
5326416	positive	positive		0.862
5975820	positive	positive		0.916
351013	positive	positive		1
3464499	positive	negative	+	0.999
6583292	positive	positive		0.866
4835854	positive	negative	+	0.586
6153058	positive	positive		0.687
1433941	positive	neutral	+	0.794
5221756	positive	negative	+	0.99
3009064	positive	positive		0.774
5301346	positive	positive		0.848
1567398	positive	positive		0.975
1546222	positive	positive		0.899
2975532	positive	positive		0.899
6582885	positive	positive		0.915
77700	positive	positive		0.958
4522439	positive	positive		0.536
4874944	positive	positive		0.858
1072939	positive	positive		0.998
6317137	positive	positive		0.938
3497177	positive	positive		0.993
4571712	positive	positive		0.789
6302492	positive	positive		0.529
4443634	positive	positive		0.929
200679	positive	positive		0.985
3824125	positive	positive		0.716
3289175	positive	positive		0.997
2411936	positive	positive		1
1473213	positive	positive		0.835
2298035	positive	positive		0.846
4946509	positive	positive		0.968
4328188	positive	positive		0.918
3365545	positive	positive		0.558
556693	positive	positive		0.808
275142	positive	positive		0.933
6357515	positive	positive		0.469
1227344	positive	positive		0.979
2960881	positive	positive		0.614
10418	positive	positive		0.833
1309988	positive	positive		0.952
4131400	positive	positive		0.891
5297176	positive	positive		0.818
4840525	positive	positive		0.778
6549745	positive	positive		0.886
2040511	positive	positive		0.66
6210492	positive	positive		0.865
917624	positive	positive		0.934
4761552	positive	positive		0.976
5281416	positive	positive		0.863
4679957	positive	positive		0.879
6570561	positive	positive		0.924
2423500	positive	negative	+	0.455
5506542	positive	positive		0.886
322052	positive	positive		0.907
184628	positive	positive		0.623
2477570	positive	positive		0.966
476426	positive	positive		0.819
2493535	positive	positive		0.809
4587561	positive	positive		0.718
5427113	positive	positive		0.677
1779477	positive	positive		0.678
900406	positive	positive		0.824
4845400	positive	positive		0.85
500068	positive	positive		0.928
6427475	positive	positive		0.994
1722697	positive	positive		0.79
2960294	positive	positive		0.99
6223755	positive	positive		0.989
1326584	positive	positive		0.876
5391118	positive	positive		0.945
1932630	positive	positive		1
1280334	positive	positive		0.953
5088708	positive	positive		0.888
4994959	positive	positive		0.902
3440022	positive	positive		0.957
1377829	positive	positive		0.886
5896740	positive	positive		0.999
1704105	positive	positive		0.843
4249277	positive	positive		0.652
1985978	positive	positive		0.928
1998902	positive	positive		0.936
6338480	positive	positive		0.879
3560952	positive	positive		0.946
784954	positive	positive		0.784
1135597	positive	positive		0.988
2583320	positive	positive		0.856
1833442	positive	negative	+	0.525
3503050	positive	positive		0.992
5132565	positive	positive		0.676
1098950	positive	positive		0.472
2545187	positive	positive		0.908
6547946	positive	positive		0.969
789332	positive	positive		0.656
1050638	positive	positive		1
2791322	positive	positive		0.811
3922950	positive	negative	+	0.891
3017240	positive	negative	+	0.583
903698	positive	positive		0.514
1885514	positive	positive		0.482
4813724	positive	positive		0.937
3490280	positive	positive		0.662
1391424	positive	neutral	+	0.504
5792805	positive	positive		0.928
3664266	positive	positive		1
290346	positive	positive		0.573
5201497	positive	positive		0.983
3980046	positive	positive		0.945
1691092	positive	positive		0.936
406593	positive	positive		0.755
6639258	positive	positive		0.869
3707434	positive	positive		0.865
203397	positive	positive		0.996
1742231	positive	positive		0.84
3626322	positive	positive		0.856
4999454	positive	positive		0.674
5129380	positive	neutral	+	0.537
2196920	positive	positive		1
1360812	positive	positive		0.659
5133552	positive	negative	+	0.57
1904525	positive	positive		0.993
4450133	positive	positive		0.935
2649661	positive	positive		0.518
2339542	positive	positive		1
83333	positive	positive		0.468
5451311	positive	positive		0.737
5164588	positive	negative	+	0.5
5572530	positive	positive		0.896
2399279	positive	positive		0.884
6092632	positive	positive		0.6
1813405	positive	positive		0.927
4082711	positive	positive		0.987
1562520	positive	positive		0.986
6408684	positive	positive		0.91
1670902	positive	positive		0.582
4006011	positive	positive		0.922
4873715	positive	positive		0.974
1513509	positive	neutral	+	0.933
1205441	positive	positive		0.821
3148203	positive	positive		0.859
6523035	positive	positive		0.93
1080692	positive	positive		0.863
2638959	positive	positive		0.929
5086508	positive	positive		0.555
2403603	positive	positive		0.8
1567612	positive	positive		0.985
341409	positive	positive		0.974
3123474	positive	positive		0.951
3465409	positive	positive		0.674
250225	positive	positive		0.672
5671393	positive	positive		0.833
5857892	positive	positive		0.917
2891496	positive	positive		0.886
6642558	positive	positive		0.964
2809491	positive	positive		0.862
947316	positive	positive		0.858
5364660	positive	positive		1
567569	positive	positive		1
1251818	positive	positive		1
4196492	positive	positive		0.843
2848127	positive	positive		0.79
80946	positive	positive		0.796
1766680	positive	positive		0.743
2096447	positive	positive		0.998
5088825	positive	positive		0.678
2094151	positive	positive		0.918
6579424	positive	positive		0.89
3297552	positive	positive		0.794
272692	positive	positive		0.96
4498660	positive	positive		0.888
5604333	positive	positive		0.477
2063574	positive	positive		0.931
5161900	positive	positive		0.595
3545358	positive	positive		0.806
3171392	positive	positive		0.866
2673145	positive	positive		0.598
5584544	positive	positive		0.86
3959145	positive	positive		0.47
748720	positive	positive		0.905
2550914	positive	positive		1
6139028	positive	positive		0.788
1369686	positive	positive		0.82
3519619	positive	positive		0.849
3080235	positive	positive		0.828
4986572	positive	positive		0.945
1858028	positive	positive		0.858
3478899	positive	positive		0.936
1473183	positive	positive		0.929
6044203	positive	positive		0.962
1042786	positive	positive		0.634
3988048	positive	positive		0.983
2198764	positive	positive		0.987
6620272	positive	positive		0.775
653628	positive	positive		0.919
2628648	positive	positive		0.935
4709306	positive	positive		0.638
2762813	positive	positive		0.741
3585285	positive	positive		0.827
6535055	positive	positive		0.92
1434267	positive	positive		0.974
3720506	positive	positive		0.912
5880511	positive	positive		0.865
1492969	positive	neutral	+	0.792
5465522	positive	neutral	+	0.679
6580658	positive	positive		0.674
3009802	positive	positive		1
5118825	positive	positive		0.496
6599871	positive	positive		0.935
2381787	positive	positive		0.91
5447125	positive	positive		0.983
1147965	positive	neutral	+	0.742
4693120	positive	positive		0.914
6231916	positive	positive		0.714
4233346	positive	neutral	+	0.655
2508000	positive	positive		1
4632234	positive	positive		0.959
1902801	positive	positive		0.822
6046639	positive	positive		0.887
4091224	positive	positive		0.959
4508340	positive	positive		0.945
599001	positive	positive		0.926
2939922	positive	positive		0.951
4948736	positive	positive		0.907
1020392	positive	positive		1
3879645	positive	positive		0.803
686014	positive	positive		0.908
5199354	positive	positive		0.783
2462069	positive	positive		1
5247826	positive	positive		0.925
5044442	positive	positive		0.881
5963429	positive	positive		0.961
5699041	positive	positive		0.824
4577832	positive	positive		0.733
1108987	positive	positive		0.866
5366414	positive	positive		0.972
6268923	positive	positive		0.824
752837	positive	neutral	+	0.685
1085083	positive	positive		0.809
5883124	positive	positive		0.78
829796	positive	negative	+	0.869
629337	positive	positive		0.996
4107007	positive	positive		0.836
414831	positive	positive		0.958
5914389	positive	positive		0.569
2836603	positive	neutral	+	0.85
6053903	positive	positive		0.994
140141	positive	positive		0.952
1777371	positive	positive		0.821
6402248	positive	positive		0.573
4580990	positive	positive		0.999
2164107	positive	positive		0.808
941842	positive	positive		0.905
4374308	positive	positive		0.887
4151329	positive	positive		0.747
1550918	positive	positive		0.997
6247477	positive	positive		0.906
1399782	positive	positive		0.8
2410407	positive	positive		0.747
3874852	positive	positive		0.93
1001436	positive	positive		0.766
2146723	positive	positive		0.948
3393965	positive	positive		0.883
5202712	positive	positive		0.582
201822	positive	positive		0.877
6185407	positive	positive		0.972
162813	positive	positive		0.871
135519	positive	positive		0.968
589324	positive	positive		0.93
3265027	positive	positive		0.877
1836112	positive	positive		0.831
5965118	positive	positive		0.9
3711542	positive	positive		0.912
3321228	positive	positive		0.949
4382972	positive	positive		0.413
5358030	positive	positive		0.924
2065146	positive	positive		0.777
3892354	positive	positive		0.83
4779660	positive	positive		0.587
3088976	positive	positive		0.819
627470	positive	positive		0.913
3859644	positive	positive		0.96
622196	positive	positive		0.709
2463356	positive	positive		0.962
5389128	positive	negative	+	0.812
317061	positive	negative	+	0.536
1233477	positive	positive		0.861
4267796	positive	positive		0.928
1001200	positive	positive		0.848
5853176	positive	positive		0.844
1799749	positive	positive		0.735
1465421	positive	positive		0.903
629114	positive	negative	+	0.601
3019789	positive	positive		0.942
5406484	positive	positive		0.912
2563678	positive	negative	+	0.834
792944	positive	positive		0.989
6136705	positive	positive		0.891
898179	positive	positive		0.644
5130266	positive	positive		0.9
5053688	positive	positive		0.986
6573869	positive	positive		0.882
4107477	positive	positive		0.881
2289898	positive	neutral	+	0.789
847365	positive	positive		0.881
5038746	positive	positive		0.826
6625921	positive	positive		0.711
1104426	positive	positive		0.846
4117973	positive	positive		0.539
4223292	positive	positive		0.925
3368613	positive	positive		0.948
5907310	positive	positive		0.716
763815	positive	positive		0.951
271813	positive	positive		0.724
6608260	positive	positive		0.831
5838076	positive	positive		0.895
1513629	positive	positive		0.833
33081	positive	positive		0.853
721675	positive	positive		0.403
2761177	positive	positive		0.818
6434855	positive	positive		0.925
5169999	positive	positive		0.5
4279961	positive	positive		0.532
778095	positive	positive		0.854
2658947	positive	positive		0.884
3629748	positive	negative	+	0.712
1476288	positive	positive		0.9
6189273	positive	positive		0.943
881940	positive	positive		0.975
2207683	positive	positive		0.886
603209	positive	positive		0.776
1721483	positive	positive		0.972
5927036	positive	negative	+	1
3432048	positive	neutral	+	0.963
4728389	positive	positive		0.98
1644403	positive	positive		0.938
5232962	positive	positive		0.727
23813	positive	positive		0.659
520651	positive	positive		0.919
173582	positive	positive		0.944
2563990	positive	positive		0.957
1673955	positive	positive		0.947
2192383	positive	positive		0.694
5944909	positive	positive		0.828
2162548	positive	positive		0.97
1048628	positive	negative	+	0.929
6121437	positive	positive		0.995
1714063	positive	positive		0.969
5837345	positive	negative	+	0.458
6446574	positive	neutral	+	0.384
1285032	positive	positive		0.844
1816168	positive	positive		0.925
221855	positive	positive		0.777
3524197	positive	positive		0.785
1354173	positive	positive		0.6
3749982	positive	positive		0.805
1287964	positive	positive		0.474
1495616	positive	positive		0.975
3132239	positive	positive		0.523
2399123	positive	positive		0.879
4028228	positive	positive		0.979
3416312	positive	positive		0.757
3210109	positive	positive		0.768
873406	positive	positive		0.904
770348	positive	positive		0.962
1990519	positive	negative	+	0.519
1732599	positive	positive		0.903
4741132	positive	positive		0.885
1489750	positive	positive		1
286356	positive	positive		0.972
2008960	positive	positive		0.992
5656790	positive	positive		0.958
1318478	positive	positive		0.874
5152644	positive	positive		0.592
6451303	positive	positive		0.567
3010509	positive	positive		0.796
2236717	positive	positive		0.717
4575612	positive	neutral	+	0.935
3195545	positive	positive		0.923
5867805	positive	positive		0.96
655252	positive	positive		0.565
235811	positive	positive		0.838
1883698	positive	positive		0.837
2850873	positive	positive		0.956
5942017	positive	positive		0.954
5913472	positive	positive		1
635361	positive	positive		0.748
2805408	positive	positive		0.669
5656914	positive	positive		0.996
4565906	positive	positive		0.892
4626270	positive	positive		1
1165449	positive	positive		0.848
6566317	positive	positive		0.712
2120973	positive	positive		1
747894	positive	positive		0.76
879184	positive	positive		0.929
3210428	positive	positive		0.879
6381586	positive	positive		0.896
2801216	positive	positive		0.921
2315866	positive	negative	+	0.624
5729332	positive	positive		0.889
4718185	positive	positive		0.656
3371623	positive	positive		0.95
1437900	positive	positive		0.998
3208977	positive	positive		0.653
567490	positive	positive		0.982
2429931	positive	positive		0.876
6214621	positive	positive		0.99
6255156	positive	positive		0.9
5491842	positive	positive		0.941
681059	positive	positive		0.997
828599	positive	positive		0.944
2384335	positive	positive		0.844
473751	positive	positive		0.682
5034564	positive	positive		0.824
5359380	positive	positive		0.93
4062756	positive	positive		0.976
58023	positive	negative	+	0.547
5655250	positive	positive		0.708
5505727	positive	positive		0.988
4631013	positive	positive		0.732
2185791	positive	negative	+	0.464
429479	positive	positive		0.932
1049839	positive	neutral	+	0.765
2270361	positive	positive		0.807
4718365	positive	positive		1
2155713	positive	positive		0.866
3858352	positive	neutral	+	0.532
339858	positive	positive		0.881
936127	positive	positive		0.639
6176770	positive	positive		0.929
4994947	positive	positive		0.99
225314	positive	negative	+	0.763
5815417	positive	positive		0.904
2113227	positive	positive		0.965
5731675	positive	positive		0.981
678011	positive	positive		0.888
198304	positive	positive		0.768
1614804	positive	positive		0.74
1315933	positive	positive		0.542
6530301	positive	positive		0.811
6414121	positive	positive		0.92
5660453	positive	positive		0.994
1986083	positive	positive		0.784
4651009	positive	positive		0.887
3591006	positive	positive		0.889
6616749	positive	positive		0.826
1450607	positive	positive		0.877
380813	positive	positive		0.994
1553060	positive	positive		0.875
1576774	positive	positive		0.914
2432260	positive	positive		1
1012096	positive	positive		0.966
1596683	positive	positive		0.585
6137297	positive	positive		0.944
3345057	positive	positive		0.978
2787990	positive	positive		0.604
2453455	positive	positive		0.972
6223192	positive	positive		0.874
3214692	positive	positive		0.692
2988453	positive	positive		0.766
5239383	positive	positive		0.963
5014883	positive	positive		0.713
4327017	positive	positive		0.962
2011610	positive	positive		0.805
529005	positive	positive		0.515
2441327	positive	neutral	+	0.557
3991586	positive	positive		0.793
3910864	positive	positive		0.885
4959608	positive	neutral	+	0.361
4086893	positive	positive		0.952
3278039	positive	positive		0.947
4643810	positive	positive		0.999
6395949	positive	positive		0.915
6459893	positive	positive		0.863
330762	positive	positive		0.394
2549294	positive	negative	+	0.598
2180903	positive	positive		0.995
3067209	positive	positive		0.82
3442867	positive	positive		0.876
4381732	positive	positive		0.994
4867056	positive	positive		0.964
2663107	positive	positive		1
3641953	positive	positive		0.943
923423	positive	positive		0.497
4851216	positive	positive		0.968
1400761	positive	positive		0.914
5514258	positive	positive		0.937
1869904	positive	positive		0.805
1852111	positive	positive		0.518
1159141	positive	positive		0.696
5539960	positive	positive		0.908
4203810	positive	positive		0.563
1840185	positive	positive		0.71
5849422	positive	positive		1
4080838	positive	negative	+	0.464
717819	positive	positive		0.858
2498772	positive	positive		0.59
2350988	positive	neutral	+	0.509
4082468	positive	positive		0.865
4111648	positive	neutral	+	0.662
2307822	positive	positive		0.823
3610438	positive	positive		0.877
3305705	positive	negative	+	1
5407250	positive	positive		0.974
4334581	positive	positive		0.815
4877481	positive	positive		0.949
3872011	positive	positive		0.903
5754106	positive	positive		0.851
2108381	positive	positive		0.962
3862600	positive	positive		0.964
2413065	positive	positive		0.934
2396589	positive	positive		0.674
2708773	positive	positive		0.918
6132241	positive	positive		0.872
5089559	positive	neutral	+	0.504
2863776	positive	positive		0.945
1346683	positive	positive		0.746
4402209	positive	positive		0.798
5605927	positive	positive		0.88
2267590	positive	positive		0.884
614872	positive	positive		0.868
3227698	positive	neutral	+	0.796
532791	positive	positive		0.874
1042424	positive	positive		0.939
2792221	positive	positive		0.987
3498113	positive	positive		0.672
5258409	positive	positive		0.953
4869118	positive	positive		0.888
75441	positive	positive		0.752
4376182	positive	positive		0.745
5587839	positive	positive		0.994
6628225	positive	positive		0.827
1354584	positive	positive		0.882
680066	positive	positive		0.953
6598229	positive	positive		0.914
4318619	positive	positive		0.836
1587503	positive	positive		0.971
2116919	positive	positive		0.443
3854165	positive	positive		0.998
4313655	positive	neutral	+	0.743
39124	positive	positive		0.923
947140	positive	neutral	+	0.61
5181652	positive	positive		0.844
781391	positive	positive		0.918
4056307	positive	positive		1
4014637	positive	positive		0.861
438723	positive	positive		0.965
3973405	positive	positive		0.679
3188264	positive	positive		0.714
4690892	positive	positive		0.661
5652487	positive	positive		0.826
911460	positive	positive		0.962
3370012	positive	positive		0.451
3024243	positive	positive		0.971
767312	positive	positive		0.954
5435020	positive	positive		0.985
1760107	positive	positive		0.69
2104937	positive	positive		0.795
4369155	positive	positive		0.663
4646087	positive	positive		0.989
4397363	positive	positive		0.649
6032213	positive	positive		0.989
485535	positive	negative	+	0.796
4211727	positive	positive		0.797
3280337	positive	positive		0.836
2205524	positive	positive		0.886
4480994	positive	positive		0.781
2676424	positive	positive		0.954
2606314	positive	positive		0.941
5604888	positive	positive		0.709
1212647	positive	positive		0.852
969786	positive	negative	+	0.508
5228636	positive	positive		0.945
1860017	positive	positive		0.834
2424653	positive	positive		0.929
1571187	positive	neutral	+	0.5
4258698	positive	positive		0.992
5744317	positive	positive		0.997
5732138	positive	negative	+	0.64
1949673	positive	positive		0.935
4268904	positive	positive		0.904
5462386	positive	positive		0.568
1657970	positive	positive		0.76
5245579	positive	positive		0.951
6478070	positive	positive		0.903
2826481	positive	neutral	+	0.494
1202914	positive	positive		0.791
2630316	positive	positive		0.983
4238610	positive	positive		0.905
219739	positive	positive		0.682
4986350	positive	positive		0.912
1434633	positive	positive		0.719
803626	positive	positive		0.959
296673	positive	positive		0.954
1587724	positive	positive		0.802
4182774	positive	positive		0.968
1816391	positive	positive		0.964
4708714	positive	positive		0.905
718553	positive	positive		0.851
372716	positive	positive		0.659
4845896	positive	positive		0.92
3641380	positive	positive		0.498
3893990	positive	positive		0.977
2119430	positive	positive		0.955
2647993	positive	positive		0.953
2643572	positive	positive		0.577
5121510	positive	positive		0.907
6318888	positive	positive		0.885
4969985	positive	positive		1
6006710	positive	positive		0.91
1785437	positive	positive		0.918
5407735	positive	negative	+	0.907
5413188	positive	positive		0.861
2608572	positive	positive		0.772
3458040	positive	positive		0.956
4394896	positive	positive		0.934
2155856	positive	negative	+	1
52898	positive	negative	+	0.773
1976514	positive	positive		0.783
4668412	positive	neutral	+	0.73
5725242	positive	neutral	+	0.552
767360	positive	positive		0.935
2153815	positive	positive		0.99
4062232	positive	positive		0.934
827473	positive	positive		0.985
4331527	positive	positive		0.527
1122509	positive	positive		0.996
4873889	positive	positive		0.846
5194928	positive	positive		0.782
4608011	positive	positive		0.925
4779136	positive	positive		0.595
1143250	positive	negative	+	0.972
4011716	positive	negative	+	0.53
5413584	positive	positive		0.87
4951215	positive	positive		0.81
6141059	positive	positive		0.855
1426780	positive	negative	+	0.75
442183	positive	neutral	+	0.544
2875569	positive	negative	+	0.582
5340363	positive	positive		0.931
5865623	positive	positive		0.981
297583	positive	positive		0.475
1081340	positive	positive		0.887
2118508	positive	positive		0.977
5367673	positive	neutral	+	0.917
5128520	positive	positive		0.613
1498988	positive	positive		0.881
4438776	positive	positive		0.956
3815075	positive	positive		0.729
2877029	positive	positive		0.944
4517772	positive	positive		0.963
5367128	positive	positive		0.804
1691809	positive	positive		0.42
5425515	positive	positive		0.824
4921617	positive	positive		0.763
218108	positive	positive		0.474
1395727	positive	positive		0.905
3512180	positive	positive		0.944
5553179	positive	positive		0.935
6549787	positive	positive		0.837
3552023	positive	positive		0.901
3552937	positive	positive		0.936
6079710	positive	positive		1
3637864	positive	positive		0.813
6195444	positive	positive		0.801
4636746	positive	positive		0.661
6562697	positive	positive		0.999
4797028	positive	positive		0.919
6552809	positive	positive		0.918
6372231	positive	neutral	+	0.942
5464865	positive	positive		0.786
3720979	positive	positive		0.925
4191553	positive	positive		0.993
2310026	positive	positive		0.814
2689409	positive	positive		0.884
333530	positive	positive		0.781
6291786	positive	positive		0.703
2073861	positive	positive		0.86
1093230	positive	positive		0.977
4139327	positive	negative	+	0.937
1567548	positive	positive		0.984
875154	positive	positive		0.523
1089444	positive	positive		0.87
5950042	positive	positive		0.922
1465121	positive	positive		0.915
1924272	positive	positive		0.979
5420298	positive	positive		0.854
1639624	positive	neutral	+	0.957
209709	positive	positive		0.898
3770407	positive	negative	+	0.868
3028220	positive	negative	+	0.471
6084335	positive	positive		0.943
2871807	positive	positive		0.674
3312771	positive	positive		1
6501196	positive	positive		0.996
201342	positive	positive		0.914
323139	positive	positive		0.591
5583502	positive	positive		0.979
5371231	positive	positive		0.987
3272760	positive	positive		0.972
2277361	positive	negative	+	0.813
5917040	positive	positive		0.87
3042989	positive	positive		0.812
4969921	positive	positive		0.968
2305533	positive	positive		0.999
6395498	positive	positive		0.873
5380734	positive	positive		0.972
3451567	positive	positive		0.816
2475975	positive	positive		0.989
651147	positive	positive		0.606
396006	positive	positive		0.997
6598810	positive	positive		0.659
4505028	positive	negative	+	0.493
351200	positive	positive		0.958
4437675	positive	positive		0.903
1966493	positive	positive		0.638
1173326	positive	positive		0.873
373918	positive	positive		0.933
5991172	positive	positive		1
2041584	positive	positive		0.909
2761685	positive	positive		0.745
6264203	positive	positive		0.951
3362761	positive	positive		0.794
290783	positive	positive		0.815
904288	positive	positive		0.999
569817	positive	positive		0.863
2202976	positive	positive		0.559
3194598	positive	positive		0.866
3890019	positive	positive		0.992
4401734	positive	positive		1
4561816	positive	negative	+	0.923
2673090	positive	positive		0.795
3818217	positive	positive		0.793
4580522	positive	negative	+	0.404
3895775	positive	positive		0.876
1755968	positive	negative	+	0.998
3413819	positive	positive		0.856
4816606	positive	positive		0.797
3584407	positive	positive		0.989
5515185	positive	negative	+	0.468
4482900	positive	positive		1
4587500	positive	positive		0.713
1521616	positive	positive		0.648
5469188	positive	positive		0.936
5169740	positive	positive		0.391
4189531	positive	neutral	+	0.514
1574236	positive	positive		0.906
4808880	positive	negative	+	0.452
3146549	positive	positive		0.979
