ID	actual	predicted	error	prediction
2434202	positive	positive		0.865
4447346	positive	positive		0.888
5770066	positive	positive		0.975
1437882	positive	positive		0.65
3482542	positive	positive		0.965
4108367	positive	positive		0.964
3317892	positive	positive		0.952
4671298	positive	positive		0.943
1772944	positive	positive		0.896
492256	positive	positive		0.929
4767650	positive	positive		0.914
1867348	positive	positive		0.962
5806135	positive	positive		0.889
3536362	positive	positive		0.867
5938171	positive	positive		0.966
5247337	positive	positive		0.896
4768746	positive	positive		0.91
1048881	positive	positive		0.821
3816376	positive	positive		0.967
2055186	positive	positive		0.984
6479208	positive	positive		0.931
995265	positive	positive		0.799
1001971	positive	positive		0.927
2011552	positive	positive		0.959
1516030	positive	negative	+	0.413
1439401	positive	positive		0.628
4121297	positive	positive		0.958
4686308	positive	positive		0.462
1380936	positive	positive		0.967
3822262	positive	positive		0.615
2788997	positive	positive		0.962
5310262	positive	positive		0.901
4559528	positive	positive		0.828
5071305	positive	positive		0.452
3771659	positive	positive		0.932
1065214	positive	positive		0.725
1543382	positive	positive		0.845
306207	positive	positive		0.94
1355337	positive	positive		0.973
1828704	positive	positive		0.904
2384545	positive	positive		0.866
3581671	positive	positive		0.962
1556549	positive	positive		0.795
5297381	positive	positive		0.825
4081068	positive	positive		0.82
2399734	positive	positive		0.983
3491670	positive	positive		0.86
3548708	positive	positive		0.956
2199465	positive	positive		0.851
2558218	positive	positive		0.989
1511245	positive	positive		0.987
1546550	positive	negative	+	0.755
6125632	positive	positive		0.916
2217697	positive	positive		0.959
995878	positive	positive		0.978
3216885	positive	positive		0.962
304502	positive	positive		0.969
3648694	positive	positive		0.713
689845	positive	positive		0.834
2835785	positive	positive		0.757
5029275	positive	positive		0.945
691152	positive	positive		0.957
5266547	positive	positive		0.947
4709736	positive	positive		0.932
4422976	positive	positive		0.763
2668963	positive	positive		0.987
3227220	positive	positive		0.944
1293244	positive	positive		0.892
5139880	positive	positive		0.923
241167	positive	positive		0.426
34604	positive	positive		0.971
6644887	positive	positive		0.809
3890735	positive	positive		0.972
2729370	positive	positive		0.951
2823957	positive	positive		0.955
5485970	positive	positive		0.942
5686980	positive	positive		0.898
2424561	positive	positive		0.804
4274936	positive	positive		0.763
1597829	positive	positive		0.685
225428	positive	positive		0.788
5348682	positive	positive		0.979
3070464	positive	positive		0.878
1919392	positive	positive		0.894
2671291	positive	positive		0.796
6556093	positive	positive		0.653
5762837	positive	neutral	+	0.453
6097149	positive	positive		0.903
1864288	positive	positive		0.935
1258222	positive	positive		0.655
5601599	positive	positive		0.989
1769802	positive	positive		0.571
6162377	positive	positive		0.846
2550718	positive	positive		0.715
51119	positive	positive		0.882
4509778	positive	positive		0.976
6350782	positive	positive		0.842
5096295	positive	positive		0.927
3580588	positive	positive		0.844
59893	positive	positive		0.94
4680498	positive	positive		0.776
4976268	positive	positive		0.872
935608	positive	positive		0.981
6213725	positive	positive		0.804
884599	positive	positive		0.859
4279640	positive	positive		0.914
2529272	positive	positive		0.921
742420	positive	positive		0.856
5498023	positive	positive		0.934
1509979	positive	positive		0.863
5675688	positive	positive		0.926
5998500	positive	positive		0.925
674388	positive	positive		0.919
2785553	positive	positive		0.753
3076937	positive	positive		0.9
6305686	positive	positive		0.988
417838	positive	positive		0.682
609401	positive	positive		0.968
1443386	positive	negative	+	0.561
3197630	positive	positive		0.966
4687722	positive	positive		0.985
2869983	positive	positive		0.929
4916848	positive	positive		0.749
5663827	positive	positive		0.891
6165186	positive	positive		0.734
4247092	positive	positive		0.96
2101557	positive	positive		0.677
1902668	positive	positive		0.904
4660146	positive	positive		0.962
3561496	positive	positive		0.86
1918525	positive	positive		0.679
698803	positive	positive		0.935
2780277	positive	positive		0.987
813202	positive	positive		0.895
784109	positive	positive		0.507
1053383	positive	positive		0.941
1395960	positive	positive		0.702
1232182	positive	positive		0.871
5947837	positive	positive		0.869
6516981	positive	negative	+	0.525
5454975	positive	positive		0.974
3217500	positive	positive		0.788
4831579	positive	positive		0.855
4579372	positive	positive		0.879
3046884	positive	positive		0.639
5374720	positive	neutral	+	0.497
4334747	positive	positive		0.416
6339363	positive	positive		0.928
2306582	positive	neutral	+	0.453
3986214	positive	negative	+	0.442
4471616	positive	positive		0.878
6069969	positive	positive		0.88
859575	positive	neutral	+	0.391
6466700	positive	positive		0.908
852586	positive	positive		0.871
3026203	positive	positive		0.578
1989407	positive	positive		0.647
1221057	positive	positive		0.952
36451	positive	positive		0.821
3904430	positive	positive		0.769
583179	positive	positive		0.738
4642686	positive	positive		0.986
2696361	positive	positive		0.82
3296123	positive	positive		0.533
4209190	positive	positive		0.933
2950094	positive	positive		0.905
165009	positive	positive		0.964
4682235	positive	positive		0.913
4323059	positive	positive		0.923
3883130	positive	positive		0.936
3802599	positive	positive		0.907
4173570	positive	positive		0.847
964980	positive	positive		0.916
1363202	positive	positive		0.474
6496466	positive	positive		0.675
3607092	positive	positive		0.91
777291	positive	positive		0.637
2897590	positive	positive		0.473
1966421	positive	negative	+	0.467
3602571	positive	positive		0.847
4029756	positive	positive		0.952
6243263	positive	positive		0.593
6466379	positive	positive		0.599
5866289	positive	positive		0.936
6305250	positive	neutral	+	0.516
3521728	positive	positive		0.525
1219672	positive	positive		0.567
5303076	positive	positive		0.987
4066537	positive	positive		0.874
3347599	positive	positive		0.902
999454	positive	positive		0.879
6083295	positive	positive		0.942
6219002	positive	positive		0.917
3874248	positive	positive		0.976
4165734	positive	positive		0.936
1297908	positive	positive		0.601
3754394	positive	positive		0.977
18964	positive	positive		0.95
3974653	positive	positive		0.807
5604159	positive	positive		0.944
4021175	positive	positive		0.756
4103958	positive	positive		0.931
3547343	positive	positive		0.961
1778518	positive	positive		0.859
4772594	positive	positive		0.737
5048735	positive	positive		0.926
6434431	positive	positive		0.76
5599983	positive	positive		0.945
1516963	positive	positive		0.897
672856	positive	positive		0.72
615301	positive	negative	+	0.424
5971328	positive	positive		0.967
615003	positive	positive		0.815
4509481	positive	positive		0.946
17448	positive	positive		0.891
4033033	positive	positive		0.969
3195337	positive	positive		0.973
4438622	positive	positive		0.864
2088297	positive	positive		0.914
4825248	positive	positive		0.954
271033	positive	positive		0.805
4140296	positive	positive		0.901
177480	positive	positive		0.83
140073	positive	positive		0.488
5928211	positive	positive		0.72
444586	positive	positive		0.916
2245157	positive	negative	+	0.534
4700965	positive	positive		0.859
3895364	positive	positive		0.927
6520549	positive	positive		0.834
6405745	positive	positive		0.888
2446236	positive	positive		0.733
4387485	positive	positive		0.68
221544	positive	positive		0.854
630452	positive	positive		0.983
5167452	positive	positive		0.954
1560365	positive	positive		0.833
582113	positive	positive		0.927
1343648	positive	positive		0.943
5993102	positive	positive		0.817
1803757	positive	positive		0.938
3717697	positive	positive		0.633
719034	positive	positive		0.465
3415564	positive	positive		0.867
3987116	positive	positive		0.885
5847874	positive	positive		0.987
2947968	positive	positive		0.501
2903741	positive	positive		0.987
3549404	positive	positive		0.816
543710	positive	positive		0.989
1845984	positive	positive		0.664
6537554	positive	positive		0.982
5025849	positive	positive		0.875
4264302	positive	positive		0.556
3032467	positive	positive		0.367
1768056	positive	positive		0.891
3835761	positive	negative	+	0.855
862647	positive	positive		0.96
1606196	positive	positive		0.982
847491	positive	positive		0.52
873583	positive	negative	+	0.459
6196367	positive	positive		0.841
5386985	positive	positive		0.834
6190938	positive	positive		0.893
1847770	positive	positive		0.97
5331836	positive	positive		0.879
1076141	positive	positive		0.951
1022949	positive	positive		0.937
4996955	positive	positive		0.949
5705341	positive	positive		0.964
4494623	positive	positive		0.96
1675813	positive	positive		0.989
2034648	positive	positive		0.887
5503020	positive	positive		0.883
305165	positive	positive		0.702
4549189	positive	positive		0.93
1314103	positive	positive		0.918
1205519	positive	positive		0.627
723608	positive	positive		0.805
4360490	positive	negative	+	0.39
3155075	positive	positive		0.916
2461790	positive	positive		0.719
3485642	positive	positive		0.973
1130465	positive	positive		0.754
2334138	positive	positive		0.971
3245538	positive	positive		0.916
569314	positive	positive		0.94
6535980	positive	positive		0.983
752166	positive	positive		0.678
845548	positive	positive		0.832
408309	positive	positive		0.965
3767569	positive	positive		0.653
383301	positive	positive		0.97
6592287	positive	positive		0.62
5114491	positive	positive		0.989
6660260	positive	positive		0.947
4141281	positive	positive		0.965
4698037	positive	positive		0.883
2768564	positive	positive		0.855
676812	positive	positive		0.871
6268705	positive	positive		0.603
1525345	positive	positive		0.943
3910427	positive	positive		0.894
5972337	positive	positive		0.959
3479708	positive	positive		0.79
4314659	positive	positive		0.823
5025876	positive	positive		0.979
636153	positive	positive		0.95
2880336	positive	positive		0.896
6557780	positive	positive		0.952
2257872	positive	negative	+	0.425
740739	positive	neutral	+	0.447
3566138	positive	positive		0.8
3976064	positive	positive		0.931
1447311	positive	positive		0.916
6234934	positive	positive		0.738
6210278	positive	positive		0.966
1466165	positive	positive		0.962
96266	positive	positive		0.544
2258434	positive	positive		0.895
1755021	positive	positive		0.97
2552752	positive	negative	+	0.889
2850517	positive	positive		0.742
5772823	positive	positive		0.93
741292	positive	positive		0.638
149103	positive	positive		0.97
3278942	positive	positive		0.477
4323960	positive	positive		0.521
3803723	positive	positive		0.955
4374486	positive	positive		0.78
6556159	positive	positive		0.67
6169750	positive	positive		0.952
5338992	positive	positive		0.985
4642142	positive	positive		0.83
1580703	positive	positive		0.963
1044668	positive	positive		0.9
6653162	positive	positive		0.961
1033761	positive	positive		0.863
1945746	positive	negative	+	0.461
2967110	positive	positive		0.95
1632762	positive	positive		0.84
2822270	positive	positive		0.95
4096598	positive	positive		0.882
4288696	positive	positive		0.595
6093783	positive	positive		0.972
1663567	positive	positive		0.915
2474595	positive	negative	+	0.465
4915458	positive	positive		0.839
3085083	positive	positive		0.87
1492081	positive	positive		0.84
6421044	positive	positive		0.959
6338043	positive	positive		0.622
3808195	positive	positive		0.596
4924116	positive	negative	+	0.464
4321681	positive	positive		0.872
2792877	positive	positive		0.89
132151	positive	positive		0.939
3148406	positive	negative	+	0.703
5958745	positive	positive		0.987
4278298	positive	positive		0.684
4637831	positive	positive		0.781
5331083	positive	positive		0.807
1157753	positive	positive		0.772
4340920	positive	positive		0.978
4996162	positive	positive		0.844
4810742	positive	positive		0.757
5555507	positive	positive		0.852
4494074	positive	positive		0.775
6664563	positive	positive		0.641
5271518	positive	positive		0.916
2855561	positive	positive		0.988
2299586	positive	positive		0.967
5626531	positive	neutral	+	0.51
3982670	positive	positive		0.967
5406404	positive	neutral	+	0.47
6464919	positive	negative	+	0.386
4821688	positive	positive		0.944
1273141	positive	positive		0.886
1573800	positive	positive		0.822
3484825	positive	positive		0.77
3691486	positive	positive		0.619
3375217	positive	positive		0.977
1751450	positive	positive		0.975
3490073	positive	positive		0.983
5378159	positive	positive		0.845
4692811	positive	positive		0.896
3818453	positive	positive		0.392
1255748	positive	positive		0.84
1035454	positive	positive		0.797
1479922	positive	positive		0.958
434518	positive	positive		0.987
982379	positive	positive		0.657
2329119	positive	positive		0.867
1539577	positive	positive		0.916
6231275	positive	negative	+	0.495
2389089	positive	positive		0.677
6388816	positive	positive		0.532
1640653	positive	positive		0.405
5507260	positive	positive		0.936
5455531	positive	positive		0.974
2073636	positive	positive		0.97
2645662	positive	positive		0.965
1754406	positive	positive		0.968
893006	positive	positive		0.971
3681666	positive	positive		0.956
1550199	positive	positive		0.387
3438644	positive	positive		0.985
112004	positive	positive		0.9
6556964	positive	positive		0.866
1301872	positive	positive		0.689
748930	positive	negative	+	0.649
5577978	positive	positive		0.624
6021768	positive	positive		0.747
4027923	positive	positive		0.911
3728569	positive	positive		0.94
6267809	positive	positive		0.528
396702	positive	positive		0.977
3079007	positive	positive		0.911
2619108	positive	positive		0.908
5724017	positive	positive		0.978
2282247	positive	negative	+	0.429
4625094	positive	positive		0.878
2343065	positive	positive		0.969
667341	positive	positive		0.803
754662	positive	positive		0.936
4747854	positive	positive		0.961
4852285	positive	positive		0.987
1540750	positive	positive		0.968
767184	positive	positive		0.799
3117645	positive	positive		0.984
3713456	positive	positive		0.782
1841277	positive	positive		0.778
147964	positive	positive		0.779
1758244	positive	positive		0.758
901522	positive	neutral	+	0.459
4158150	positive	positive		0.816
3531991	positive	positive		0.914
4293796	positive	positive		0.695
1319076	positive	positive		0.624
5833398	positive	positive		0.78
134359	positive	positive		0.923
3045602	positive	positive		0.834
416337	positive	positive		0.777
1742629	positive	positive		0.965
6564377	positive	positive		0.932
3820987	positive	positive		0.893
1937207	positive	positive		0.976
2099527	positive	positive		0.878
5277366	positive	positive		0.817
447656	positive	positive		0.982
5337515	positive	positive		0.807
5073611	positive	positive		0.783
2902846	positive	negative	+	0.459
865143	positive	positive		0.951
3654462	positive	positive		0.974
4417749	positive	positive		0.587
2168855	positive	positive		0.846
149356	positive	positive		0.983
510667	positive	positive		0.926
2454444	positive	positive		0.945
1089186	positive	positive		0.934
706163	positive	positive		0.428
5898496	positive	positive		0.892
5781632	positive	positive		0.98
3430888	positive	positive		0.976
3755628	positive	positive		0.908
1457599	positive	positive		0.809
1054251	positive	positive		0.942
2135287	positive	positive		0.765
2440462	positive	positive		0.945
3257992	positive	positive		0.969
1535489	positive	positive		0.663
159659	positive	positive		0.662
1337422	positive	positive		0.749
262268	positive	positive		0.823
1534248	positive	positive		0.98
1302419	positive	positive		0.917
482981	positive	positive		0.907
4024017	positive	positive		0.987
6350383	positive	positive		0.923
3110765	positive	negative	+	0.5
6166240	positive	positive		0.989
5650593	positive	positive		0.69
2256204	positive	positive		0.692
1958938	positive	positive		0.789
3805995	positive	positive		0.814
1557683	positive	positive		0.916
156938	positive	positive		0.778
315730	positive	positive		0.961
4222264	positive	positive		0.894
1056268	positive	positive		0.854
5671209	positive	positive		0.772
4293158	positive	negative	+	0.641
5145362	positive	positive		0.986
5105929	positive	positive		0.854
4267465	positive	positive		0.533
1844759	positive	positive		0.925
1527474	positive	positive		0.925
1855788	positive	positive		0.956
2116892	positive	positive		0.653
625769	positive	positive		0.879
1500882	positive	positive		0.981
1638081	positive	positive		0.839
1187334	positive	negative	+	0.477
1945690	positive	positive		0.883
5299516	positive	positive		0.477
3743881	positive	positive		0.935
715213	positive	positive		0.966
3877229	positive	positive		0.946
1429814	positive	negative	+	0.476
3041019	positive	positive		0.821
4940123	positive	positive		0.912
996711	positive	positive		0.962
194889	positive	positive		0.94
4448283	positive	positive		0.957
1435507	positive	positive		0.964
277606	positive	positive		0.911
4360360	positive	positive		0.46
1933782	positive	positive		0.771
4408250	positive	positive		0.51
199548	positive	positive		0.641
6036075	positive	positive		0.651
1662401	positive	negative	+	0.856
4714949	positive	positive		0.935
1531926	positive	positive		0.884
28239	positive	positive		0.475
2386284	positive	positive		0.917
6118876	positive	negative	+	0.461
2078575	positive	positive		0.911
2428915	positive	positive		0.967
6629240	positive	positive		0.921
2895941	positive	positive		0.893
1553896	positive	positive		0.844
2375986	positive	positive		0.76
2788483	positive	positive		0.679
2340698	positive	positive		0.915
1993025	positive	positive		0.84
1280257	positive	positive		0.793
5004367	positive	positive		0.969
2136550	positive	positive		0.529
2815631	positive	positive		0.942
836708	positive	positive		0.984
3489003	positive	positive		0.868
2990199	positive	positive		0.96
883372	positive	positive		0.807
2285506	positive	positive		0.913
3345919	positive	positive		0.8
6282278	positive	positive		0.921
3364934	positive	positive		0.976
4461146	positive	positive		0.636
985141	positive	positive		0.868
3692973	positive	positive		0.939
1890981	positive	positive		0.962
507936	positive	positive		0.935
1118285	positive	positive		0.965
4280752	positive	positive		0.975
4164397	positive	positive		0.989
2578269	positive	positive		0.528
5515347	positive	positive		0.935
426727	positive	positive		0.967
4680776	positive	positive		0.757
5375987	positive	positive		0.675
5296190	positive	positive		0.784
6154444	positive	positive		0.9
6431145	positive	positive		0.785
4401581	positive	positive		0.903
2372233	positive	positive		0.85
4426953	positive	positive		0.397
797663	positive	positive		0.949
3424650	positive	positive		0.597
4873699	positive	positive		0.867
6020076	positive	negative	+	0.882
1829767	positive	positive		0.902
524786	positive	positive		0.901
6342722	positive	positive		0.961
1302457	positive	positive		0.984
6287627	positive	positive		0.97
4445095	positive	positive		0.963
5496803	positive	positive		0.979
4060828	positive	positive		0.762
5248207	positive	positive		0.866
1977922	positive	positive		0.484
1509037	positive	positive		0.968
2664607	positive	positive		0.931
5538585	positive	positive		0.896
2070617	positive	positive		0.781
3899896	positive	positive		0.674
5635565	positive	positive		0.949
238737	positive	neutral	+	0.399
4705311	positive	positive		0.707
3927410	positive	positive		0.849
3210413	positive	positive		0.83
2482621	positive	positive		0.946
1363028	positive	positive		0.91
3076765	positive	negative	+	0.453
3809267	positive	positive		0.986
6575506	positive	positive		0.66
1231129	positive	positive		0.923
2903820	positive	positive		0.916
2101637	positive	positive		0.918
1073416	positive	positive		0.968
6369657	positive	positive		0.91
2066603	positive	positive		0.962
5858461	positive	positive		0.981
6290830	positive	positive		0.83
4550840	positive	positive		0.988
4040887	positive	positive		0.942
456833	positive	positive		0.869
5802479	positive	positive		0.988
6481626	positive	positive		0.952
3998590	positive	positive		0.977
999468	positive	positive		0.862
5219583	positive	positive		0.556
1296870	positive	positive		0.857
3497732	positive	positive		0.81
6399902	positive	neutral	+	0.549
5307399	positive	positive		0.94
2440701	positive	positive		0.948
1749650	positive	positive		0.912
1647676	positive	positive		0.538
3028609	positive	positive		0.971
593441	positive	positive		0.954
5292944	positive	positive		0.524
4274360	positive	positive		0.852
1102077	positive	negative	+	0.637
6640938	positive	positive		0.932
397729	positive	positive		0.438
4038236	positive	positive		0.975
6536954	positive	positive		0.862
2175843	positive	positive		0.829
2443457	positive	positive		0.642
1323390	positive	negative	+	0.542
5348308	positive	positive		0.972
6285606	positive	positive		0.94
5861800	positive	positive		0.924
2987810	positive	positive		0.675
2890060	positive	positive		0.887
6611269	positive	positive		0.971
896979	positive	positive		0.843
1752734	positive	positive		0.859
3285721	positive	positive		0.697
1053242	positive	neutral	+	0.513
2877895	positive	positive		0.815
4679323	positive	positive		0.719
1352353	positive	positive		0.521
1499568	positive	positive		0.983
715971	positive	positive		0.965
2476586	positive	positive		0.877
4333383	positive	positive		0.981
670170	positive	positive		0.68
4328929	positive	positive		0.942
4484511	positive	positive		0.736
501998	positive	positive		0.674
1608168	positive	positive		0.887
830011	positive	positive		0.871
1545825	positive	positive		0.952
3381731	positive	positive		0.917
6143618	positive	positive		0.655
5556673	positive	positive		0.984
1479900	positive	positive		0.61
478744	positive	positive		0.918
4955205	positive	positive		0.926
3442218	positive	positive		0.865
1492713	positive	positive		0.841
6069159	positive	positive		0.911
2957700	positive	positive		0.938
4648692	positive	positive		0.964
4662570	positive	positive		0.871
2102571	positive	positive		0.737
5189072	positive	positive		0.73
496146	positive	positive		0.774
4588910	positive	positive		0.944
4062541	positive	positive		0.933
1760371	positive	positive		0.837
5888074	positive	positive		0.855
4025035	positive	positive		0.98
3474303	positive	positive		0.988
5461437	positive	positive		0.884
5554564	positive	positive		0.847
2557205	positive	positive		0.96
1399695	positive	positive		0.939
260379	positive	positive		0.941
929358	positive	positive		0.525
1683522	positive	positive		0.988
6495867	positive	positive		0.946
5016292	positive	positive		0.763
5125614	positive	neutral	+	0.501
133293	positive	positive		0.62
914742	positive	positive		0.849
5498705	positive	positive		0.9
6258264	positive	positive		0.973
5977979	positive	positive		0.491
4429595	positive	positive		0.963
5116604	positive	positive		0.662
2893079	positive	neutral	+	0.428
5070419	positive	positive		0.37
3768867	positive	positive		0.98
6532390	positive	positive		0.444
6458973	positive	positive		0.878
641375	positive	positive		0.767
6662606	positive	positive		0.937
301940	positive	positive		0.918
2224151	positive	neutral	+	0.446
3155903	positive	positive		0.718
5359874	positive	positive		0.894
350236	positive	positive		0.941
2775699	positive	positive		0.967
3186815	positive	positive		0.849
4012417	positive	positive		0.724
2149073	positive	positive		0.949
5072335	positive	positive		0.954
1693479	positive	positive		0.981
504671	positive	positive		0.762
2001805	positive	positive		0.988
4088078	positive	positive		0.874
4095882	positive	positive		0.945
5495994	positive	positive		0.801
4993225	positive	negative	+	0.462
1838487	positive	positive		0.897
1177098	positive	positive		0.932
1748233	positive	positive		0.487
5247508	positive	positive		0.739
4083906	positive	positive		0.98
426536	positive	positive		0.914
2722144	positive	positive		0.967
1970644	positive	positive		0.959
4880863	positive	positive		0.881
5817802	positive	positive		0.762
3002262	positive	positive		0.741
3606433	positive	neutral	+	0.503
4872857	positive	positive		0.989
5453987	positive	positive		0.986
5332021	positive	positive		0.627
2596057	positive	positive		0.978
393621	positive	positive		0.84
4464955	positive	positive		0.799
108811	positive	positive		0.847
6291926	positive	positive		0.966
4290098	positive	positive		0.723
986414	positive	positive		0.911
5419260	positive	positive		0.958
6516600	positive	positive		0.91
5005134	positive	positive		0.947
3668565	positive	positive		0.988
4834720	positive	positive		0.981
2739876	positive	positive		0.897
6071717	positive	negative	+	0.48
2504307	positive	negative	+	0.456
4284902	positive	positive		0.927
1372614	positive	negative	+	0.478
1718083	positive	negative	+	0.421
4179804	positive	positive		0.944
4296754	positive	positive		0.981
6610585	positive	positive		0.973
602686	positive	positive		0.727
4846360	positive	positive		0.895
1033087	positive	positive		0.983
3473888	positive	positive		0.973
1968042	positive	positive		0.892
5732262	positive	positive		0.956
2707083	positive	positive		0.939
6463773	positive	positive		0.915
3854282	positive	positive		0.942
6533938	positive	positive		0.962
2810884	positive	positive		0.97
943809	positive	positive		0.935
6282612	positive	positive		0.975
6201292	positive	positive		0.505
1825671	positive	positive		0.606
3434779	positive	positive		0.962
6407046	positive	positive		0.73
2749655	positive	positive		0.903
6429477	positive	positive		0.886
4529311	positive	positive		0.834
4397846	positive	positive		0.707
4239130	positive	positive		0.706
4373420	positive	positive		0.917
5011416	positive	positive		0.555
5221644	positive	positive		0.846
4327985	positive	positive		0.876
1830100	positive	positive		0.961
5942575	positive	neutral	+	0.473
936243	positive	positive		0.873
5648786	positive	positive		0.706
1094555	positive	positive		0.908
2860997	positive	positive		0.953
1189048	positive	positive		0.827
5489496	positive	positive		0.89
2518849	positive	positive		0.835
613317	positive	neutral	+	0.473
2910322	positive	positive		0.96
2840658	positive	positive		0.919
5776994	positive	positive		0.8
1035624	positive	positive		0.686
6179614	positive	positive		0.866
4332846	positive	positive		0.759
5482210	positive	positive		0.964
4136576	positive	positive		0.604
3969464	positive	positive		0.915
3255204	positive	positive		0.813
5387825	positive	positive		0.618
4271795	positive	positive		0.881
2512954	positive	positive		0.769
210900	positive	positive		0.732
2797007	positive	positive		0.769
4595496	positive	positive		0.64
2507853	positive	positive		0.919
3705385	positive	positive		0.97
6387450	positive	negative	+	0.456
3230633	positive	positive		0.609
3847144	positive	positive		0.767
1620637	positive	positive		0.867
5166315	positive	positive		0.939
1087747	positive	positive		0.908
6554457	positive	positive		0.802
672021	positive	negative	+	0.416
3718977	positive	positive		0.773
2556534	positive	positive		0.746
1221618	positive	positive		0.855
6129976	positive	positive		0.788
6050634	positive	positive		0.922
2521174	positive	positive		0.512
2677853	positive	negative	+	0.842
851391	positive	positive		0.889
4324934	positive	positive		0.87
6390156	positive	positive		0.981
4222392	positive	positive		0.642
2164443	positive	positive		0.914
4279457	positive	positive		0.754
4557071	positive	positive		0.517
4568960	positive	positive		0.814
2644899	positive	positive		0.98
4975875	positive	positive		0.812
6106549	positive	positive		0.937
5607525	positive	positive		0.962
572098	positive	positive		0.489
1009570	positive	positive		0.832
1957710	positive	positive		0.62
6564164	positive	positive		0.969
1819140	positive	positive		0.934
5290021	positive	positive		0.577
3923858	positive	positive		0.928
371667	positive	positive		0.899
6628381	positive	positive		0.85
3962785	positive	positive		0.745
4708994	positive	positive		0.89
1578316	positive	positive		0.982
2402399	positive	positive		0.894
4322861	positive	positive		0.589
5433997	positive	positive		0.808
817816	positive	positive		0.975
2271531	positive	positive		0.976
3637243	positive	positive		0.654
1925224	positive	positive		0.908
5549790	positive	negative	+	0.523
1530151	positive	positive		0.932
1487584	positive	positive		0.88
3532327	positive	positive		0.946
4807097	positive	positive		0.907
1292905	positive	positive		0.708
3230866	positive	positive		0.897
5178670	positive	positive		0.956
162204	positive	positive		0.907
2225952	positive	positive		0.779
5538708	positive	positive		0.524
3114325	positive	positive		0.938
2614768	positive	negative	+	0.73
4444681	positive	positive		0.752
4415249	positive	positive		0.873
2839951	positive	positive		0.638
1878265	positive	positive		0.816
3591452	positive	positive		0.957
1436112	positive	positive		0.984
5660409	positive	positive		0.716
2565921	positive	positive		0.842
4253411	positive	positive		0.959
935481	positive	positive		0.916
4682022	positive	positive		0.986
6139689	positive	positive		0.953
4077820	positive	negative	+	0.74
6222313	positive	positive		0.983
1685326	positive	positive		0.988
138027	positive	positive		0.527
6388694	positive	positive		0.778
5895472	positive	positive		0.89
5814488	positive	positive		0.803
3623434	positive	positive		0.951
48828	positive	positive		0.823
2883876	positive	positive		0.976
1165890	positive	positive		0.897
6007508	positive	negative	+	0.495
3210600	positive	positive		0.836
6215724	positive	positive		0.962
841607	positive	positive		0.744
4243689	positive	positive		0.987
147761	positive	positive		0.822
2390451	positive	positive		0.982
634216	positive	positive		0.922
5984049	positive	positive		0.921
3877052	positive	positive		0.977
2566461	positive	positive		0.98
5013198	positive	positive		0.379
5766734	positive	positive		0.899
5695220	positive	positive		0.7
1171151	positive	positive		0.879
4437565	positive	positive		0.922
3167836	positive	positive		0.59
4180339	positive	positive		0.987
2359882	positive	positive		0.717
4459162	positive	positive		0.623
5407478	positive	positive		0.88
287779	positive	positive		0.962
3645242	positive	positive		0.968
1208407	positive	positive		0.826
3286322	positive	positive		0.905
6608135	positive	positive		0.957
3761510	positive	negative	+	0.449
530676	positive	positive		0.968
6550369	positive	positive		0.976
5495705	positive	positive		0.574
4461382	positive	positive		0.613
5092702	positive	positive		0.964
6500348	positive	positive		0.952
870117	positive	positive		0.949
5553928	positive	positive		0.967
1139958	positive	positive		0.88
4775991	positive	positive		0.842
1200961	positive	negative	+	0.9
4358891	positive	positive		0.977
653553	positive	positive		0.915
2169680	positive	positive		0.867
4326330	positive	positive		0.964
3485026	positive	positive		0.891
3797846	positive	positive		0.901
6472674	positive	positive		0.875
2087200	positive	neutral	+	0.439
1594347	positive	positive		0.663
1531372	positive	positive		0.77
3322569	positive	positive		0.948
1714287	positive	positive		0.952
4710144	positive	positive		0.858
4969820	positive	positive		0.921
422989	positive	positive		0.947
741365	positive	positive		0.908
1080002	positive	positive		0.938
5352851	positive	positive		0.647
2829759	positive	positive		0.775
3704651	positive	positive		0.976
580472	positive	neutral	+	0.506
2244353	positive	positive		0.808
3769183	positive	positive		0.603
1569558	positive	positive		0.821
3438022	positive	positive		0.908
2649042	positive	positive		0.935
1127203	positive	positive		0.988
6537612	positive	positive		0.559
2926460	positive	negative	+	0.485
647016	positive	negative	+	0.423
1021434	positive	positive		0.851
2748757	positive	positive		0.494
1134657	positive	positive		0.683
2072438	positive	positive		0.88
6496836	positive	positive		0.466
2959919	positive	positive		0.868
4394375	positive	positive		0.974
476457	positive	positive		0.867
2056537	positive	positive		0.843
5853729	positive	negative	+	0.442
881401	positive	positive		0.948
1070177	positive	positive		0.963
3434472	positive	positive		0.909
2471685	positive	positive		0.885
110918	positive	positive		0.979
4849005	positive	positive		0.872
1438223	positive	positive		0.697
5853674	positive	positive		0.825
3194083	positive	positive		0.766
4746468	positive	positive		0.764
4178941	positive	positive		0.968
133187	positive	positive		0.359
3698122	positive	positive		0.705
4805348	positive	positive		0.941
5287957	positive	positive		0.556
6284703	positive	positive		0.893
934227	positive	positive		0.916
2550397	positive	positive		0.693
2578945	positive	positive		0.507
1081074	positive	positive		0.956
3611265	positive	positive		0.753
2319176	positive	positive		0.924
5941461	positive	positive		0.844
5028823	positive	positive		0.833
150626	positive	positive		0.964
3194890	positive	positive		0.813
5719702	positive	positive		0.976
3932578	positive	positive		0.834
3883280	positive	neutral	+	0.542
3463857	positive	positive		0.686
